name,type,range,damageRange,damageType,starter,player,market,cost,drop
Short Sword,melee,2,3|6,physical,yes,yes,yes,0,yes
Small Bow,ranged,25,2|5,physical,yes,yes,yes,0,yes
Long Bow,ranged,35,5|7,physical,no,yes,yes,50,no
Long Sword,melee,3,4|8,physical,no,yes,yes,15,no
Holy Longsword,melee,3,5|10,physical,no,yes,yes,50,no
Magic Wand,ranged,20,4|5,magic,no,yes,yes,35,no
Crossbow,ranged,50,3|5,physical,no,yes,yes,35,no
Dual Daggers,melee,1,4|5,physical,no,yes,no,0,yes
Fangs,melee,1,1|5,physical,no,no,no,0,no
Venom Spit,ranged,5,2|4,physical,no,no,no,0,no
Sonic Screech,ranged,15,1|4,physical,no,no,no,0,no
Demon Club,melee,1,1|4,physical,no,yes,no,0,yes
Demon Staff,ranged,15,1|4,magic,no,no,no,0,yes
Big Club,melee,3,2|4,physical,no,yes,no,0,yes
Big Rock,ranged,10,1|4,physical,no,no,no,0,no
Small Club,melee,1,1|3,physical,no,yes,no,0,yes
